OrderID,OrderDate,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,Returned,TotalPrice
a3f2c9bf-9c63-46b9-90f2-44556f25e2a2,2025-01-13,Brian Murray,North,Electronics,Shoes,9,15.41,0.07,False,128.98
8d723104-f773-43c1-b458-a748e9bb17bc,2023-08-23,Christopher Wells,East,Furniture,Shoes,8,233.13,0.03,True,1809.09
85776e9a-dd84-439e-b154-5a137a1d5006,2024-05-25,Thomas Hancock,South,Clothing,T-Shirt,4,452.89,0.11,False,1612.29
eb2083e6-ce16-4dba-8ff1-8e0242af9fc3,2023-08-19,Ashley Richardson,East,Clothing,Laptop,6,103.89,0.02,True,610.87
17e0aa3c-0398-4ca8-aa7e-9d498c778ea6,2023-05-29,Hunter Kennedy,North,Food,T-Shirt,6,208.96,0.25,False,940.32
b5d32b16-6619-4cb1-9710-37d1b83e90ec,2024-09-02,Amy Wiley,North,Clothing,Laptop,7,193.6,0.06,False,1273.89
a0116be5-ab0c-4681-88f8-e3d0d3290a4c,2024-08-18,Nathaniel Nguyen,East,Clothing,Monitor,5,197.01,0.06,True,925.95
d3fbf47a-7e5b-4e7f-9ca5-499d004ae545,2023-08-10,Andrew Arnold,West,Clothing,T-Shirt,6,195.48,0.15,False,996.95
baf3897a-3e70-416a-9548-5822de1b372a,2024-07-03,Jason Brooks,North,Furniture,Desk,7,265.44,0.06,True,1746.6
101fbccc-ded7-43e8-b421-eaeb534097ca,2023-07-04,Chad Rodriguez,East,Electronics,Laptop,5,56.0,0.26,True,207.2
38c1962e-9148-424f-aac1-c14f30e9c5cc,2024-05-05,Andre Ray,West,Electronics,Monitor,2,428.62,0.15,False,728.65
247a8333-f7b0-47d2-8da8-056c3d15eef7,2024-08-12,Martin Mann,East,Clothing,Headphones,8,268.74,0.18,False,1762.93
1759edc3-72ae-4244-8b01-63c1cd9d2b7d,2024-12-18,Jeffery Barber,South,Furniture,Bread,5,450.07,0.17,True,1867.79
e005b860-51ef-4922-be43-c49e149818d1,2024-06-05,Christian Martin,West,Food,Chair,2,447.43,0.16,True,751.68
7d41e602-eece-428b-bf7b-118e820865d6,2024-07-22,Chad Snyder,West,Furniture,Shoes,8,10.22,0.19,False,66.23
4a84eb03-8d1f-49b7-8d2b-9deb1beb3711,2024-02-02,Lisa Roberts,East,Furniture,Headphones,3,374.7,0.18,True,921.76
552f233a-8c25-466a-9ff3-9849b4e1357d,2024-11-16,Melinda Lang,North,Furniture,T-Shirt,6,125.3,0.26,True,556.33
3405095c-8a50-46c1-ac18-8efbd080e66e,2024-03-12,Sara Ayala,North,Clothing,T-Shirt,4,200.95,0.27,False,586.77
8c1745a7-9a6a-4f92-8ca7-4147f6be1f72,2023-11-02,Christopher Burton,North,Furniture,Chair,3,338.68,0.2,False,812.83
1775336d-71ea-4d05-89a3-e80e966e1277,2023-12-07,Kim Thomas,West,Furniture,T-Shirt,6,492.42,0.14,True,2540.89
5129fb7c-6288-41a5-8c45-782198a6416d,2023-11-17,Patrick Peters,North,Furniture,Chair,8,486.63,0.19,False,3153.36
2f120554-4a53-48cc-bdfa-bc08935ddd72,2023-04-20,Thomas Gray,West,Clothing,Shoes,4,332.61,0.24,True,1011.13
0870e15c-2fcd-41b5-924b-ace4307bf326,2024-03-07,John Torres,East,Clothing,Shoes,2,132.84,0.11,True,236.46
42930b33-a81a-4477-bb36-75b89cdeb3e6,2024-12-04,Jared Davis,South,Food,Headphones,7,42.93,0.29,True,213.36
adc0da7a-16fe-4aa0-91af-923d79fdef7c,2025-01-05,Brittany Silva,East,Electronics,Headphones,7,382.22,0.24,False,2033.41
2648ee38-e074-45eb-a156-63abc1f254b8,2024-10-18,Veronica Keith,North,Furniture,Headphones,8,295.09,0.21,True,1864.97
148b2758-d7ab-4928-89e4-69e6ec62b2c8,2023-11-13,Richard Wolfe,South,Electronics,Laptop,9,371.68,0.01,False,3311.67
d450fe4a-ec4f-417b-b306-d1a8e5eeac76,2023-10-27,Lindsey Palmer,South,Food,Shoes,8,429.71,0.06,True,3231.42
d67e55fd-642b-4a42-aef9-c00b8a64c1b9,2024-05-31,Nicholas Jackson,South,Electronics,Headphones,10,382.0,0.06,True,3590.8
85940927-468f-453d-864a-7a50b48d73f1,2024-05-23,Andrew Wilson,South,Electronics,Headphones,10,31.56,0.2,True,252.48
37176e84-d977-4993-bc49-d76fcfc6e625,2024-06-13,Nathan Flores,West,Furniture,Desk,4,405.51,0.25,True,1216.53
d3447490-96fd-45d0-adf2-0806e5214606,2023-12-12,Jackie Horton,North,Food,Desk,7,348.1,0.04,False,2339.23
46743741-9466-4472-ab5f-5241f323ca74,2023-12-31,Robin Perez,North,Clothing,Bread,9,128.25,0.14,False,992.66
a425799a-a905-4750-be1e-a9c573581a81,2023-09-04,Juan Kline,East,Food,Shoes,5,356.52,0.03,False,1729.12
fb82860d-eabc-48d0-b341-facdff0ac0f1,2024-10-09,Katie Blackwell,West,Furniture,T-Shirt,8,449.01,0.08,False,3304.71
5306f3f5-1516-4570-9b7c-709acb175a5a,2024-12-07,Mason Jackson,North,Food,Laptop,4,332.44,0.19,False,1077.11
964a870c-7c87-4b74-9d87-8f9f9cdf5a86,2024-03-10,Jennifer Guerrero MD,East,Clothing,T-Shirt,6,301.91,0.12,True,1594.08
30bcab0e-d857-4102-95d4-4936a1515607,2024-12-14,Deborah Matthews,East,Clothing,Shoes,9,440.67,0.22,True,3093.5
4562be7f-bb42-40b2-8426-465e3e37952d,2023-07-29,Carolyn Alexander,North,Electronics,Desk,1,148.13,0.28,False,106.65
5f3f5638-3870-4a14-b490-b6081dfc8352,2025-01-25,James Lang,East,Furniture,Monitor,2,301.19,0.27,False,439.74
6d16ee18-5521-46dd-aba4-b180cb69ca38,2023-04-14,Jennifer Hall,South,Food,Laptop,8,178.84,0.09,True,1301.96
c87a7463-19c1-4a0d-8feb-d845d0dfae43,2024-11-12,Amanda Harvey,East,Clothing,Shoes,6,182.2,0.2,False,874.56
38018b47-b29a-4b06-9af6-6c5f2577bffa,2024-05-11,Jordan Pierce,West,Electronics,Bread,7,415.7,0.18,True,2386.12
a25b59fd-92e8-4269-912e-cbc40b9475b1,2023-08-08,Derek Hall,North,Food,Laptop,4,152.19,0.25,False,456.57
9a27d858-88c1-42ad-afbf-c19ee8f6cf32,2024-12-09,Eric Lynch,West,Food,Desk,7,322.62,0.11,True,2009.92
1fdb8b32-06d5-49e8-92f1-75ffae3b16ec,2024-09-04,Joyce Rivers,East,Electronics,T-Shirt,1,130.49,0.19,True,105.7
d480865f-9b38-4e80-b042-e325a28f5ab0,2024-10-05,Keith Ortiz,South,Food,Bread,10,16.14,0.03,False,156.56
176ea1b1-6426-4cd5-9ea4-5cd69371a71f,2025-03-27,John Olsen,East,Clothing,Desk,1,404.42,0.26,False,299.27
1db53334-fb03-43a1-9576-d4155ec17dbe,2024-12-07,Ian Davis,South,Food,Monitor,7,467.94,0.12,False,2882.51
31d0b664-0589-4877-9b02-52440950fd13,2024-06-20,Amy Wade,South,Furniture,Laptop,2,428.44,0.26,True,634.09
b7d6467b-2f5a-422a-b87f-43fdf6062541,2024-02-02,Christina Johnson,South,Clothing,Bread,5,306.24,0.26,True,1133.09
ba26d851-35e8-479a-baaf-0e891fb797fa,2024-01-15,Michael Guzman,North,Clothing,Bread,4,172.99,0.15,False,588.17
ade9b2b4-efdd-45f8-8fa3-4266ccfdba9b,2024-04-04,Ashley Kennedy,East,Food,Headphones,6,154.2,0.04,False,888.19
9edfa3da-6cf5-4b15-8b53-031d05d51433,2023-05-08,Richard Brennan,West,Electronics,T-Shirt,3,73.96,0.25,False,166.41
11ebcd49-428a-4c22-95fd-b76a19fbeb1d,2024-06-19,Dana Jimenez,North,Furniture,Shoes,2,410.27,0.11,True,730.28
4d125e7f-a59c-4c98-926c-bc8f38884479,2025-03-18,Mrs. Alexa Kelly,North,Electronics,Chair,3,469.09,0.2,False,1125.82
0fa07a3f-2e29-4065-afa2-31e959acdd98,2024-02-23,Tammy Davis,South,Clothing,Monitor,6,351.99,0.03,True,2048.58
98b33c6e-0a14-490a-b795-e98680ee526e,2024-08-16,Jay Stevenson,South,Electronics,Bread,1,169.28,0.1,True,152.35
642aad48-fcfc-4a81-b306-d70019d5f970,2024-07-30,Shannon Thomas,North,Furniture,Monitor,4,427.32,0.21,True,1350.33
e786ab37-5bca-47be-8298-17c53308fb2e,2024-12-20,Curtis Parsons,North,Food,Chair,1,303.53,0.02,False,297.46
e6fd68e8-d69c-41c2-b860-1602bb4a06cb,2024-12-24,Rachael Campbell,West,Food,Bread,1,200.95,0.27,True,146.69
b29c467d-2b5f-4932-91dc-59efeb21a3f6,2024-11-20,Sandra Wilson,East,Furniture,T-Shirt,7,203.63,0.25,True,1069.06
c470f0e7-f76f-4fb8-b412-fc12ac322c12,2023-10-04,Sean Perez,South,Food,Monitor,9,448.19,0.06,True,3791.69
28805c5d-ad1b-4f60-89e4-dab20edc6d2b,2025-03-08,Lynn Howard,South,Food,Chair,1,152.46,0.09,False,138.74
878b9f6b-57a1-4b71-a975-d279d86dbf11,2023-04-22,William Saunders,West,Furniture,Shoes,3,408.37,0.21,True,967.84
ebe21368-98c7-4205-9e01-a934402d0baf,2024-01-16,Diane Garcia,East,Furniture,Shoes,2,284.53,0.2,False,455.25
0361524c-2cc0-4859-aa65-24ab713b7e05,2024-05-24,Barbara Moore,West,Food,Headphones,10,121.44,0.22,False,947.23
e66cd36e-68ef-4f5f-ae68-690a78bc7175,2023-08-11,Natalie Spears,West,Clothing,Headphones,10,218.51,0.12,False,1922.89
eae2025e-8233-4e23-9ff3-334b91b15f5d,2024-09-19,Darryl Becker,East,Furniture,Shoes,4,136.25,0.04,False,523.2
637e0edc-5b6e-4ae7-a620-81434fbaecc0,2023-09-08,Julie Murray,North,Clothing,Desk,2,87.87,0.02,False,172.23
27460f22-403d-4f83-a859-890cd670f668,2024-08-12,Yvonne Poole,East,Food,Desk,8,74.43,0.19,False,482.31
753c7c99-032f-46ca-b0d9-c2aa8f837ef7,2024-01-10,James Collins,North,Electronics,Chair,4,300.7,0.05,False,1142.66
bd30291a-55fe-408e-943e-2e04bdd7d19b,2024-08-09,Joseph Smith,West,Food,Headphones,1,379.51,0.06,True,356.74
2284b7a4-47e7-4593-8b58-85ca0bb2c3f0,2024-10-04,James Dodson,East,Furniture,Laptop,9,268.21,0.18,False,1979.39
7b59051b-f400-48d7-831d-5a973d792fa1,2024-04-30,Jessica Williams,South,Clothing,Monitor,10,456.08,0.1,False,4104.72
ac642b4c-49b2-4ded-9c31-d9b25a2b745b,2023-04-24,Jennifer Baker,South,Electronics,Laptop,7,418.92,0.18,False,2404.6
e456697c-f268-4baa-971c-702d5bf49c04,2024-10-28,Cassandra White,North,Food,Headphones,2,325.5,0.26,False,481.74
21e15094-9efe-4464-9a90-f534a23d4c9d,2024-11-01,Alyssa Benton,East,Food,Bread,9,458.95,0.13,False,3593.58
bf9cc545-6355-48f7-8f6f-a985b732d46f,2023-10-20,Joseph Anderson,North,Electronics,Shoes,3,133.19,0.22,False,311.66
14aa451c-a69c-4b85-9432-f8db6a174c1c,2024-06-26,Lisa Gaines,South,Furniture,Shoes,4,154.32,0.04,True,592.59
b2d650af-313b-42b7-9836-31890063e42f,2025-03-02,John Abbott,East,Clothing,Shoes,4,453.65,0.05,False,1723.87
391cf046-3d4a-4d51-a8fa-fd04559b5975,2023-10-15,Lisa Perry,South,Electronics,Shoes,7,265.73,0.13,True,1618.3
b5d97ef7-60ef-4471-b2b8-ff39a32c9b6f,2023-11-09,Tammy Perez,East,Clothing,Laptop,7,395.78,0.25,False,2077.85
dfe1b307-9172-4f0a-ac7c-8803e01bbf50,2023-08-31,John Smith,West,Furniture,Monitor,8,101.19,0.13,False,704.28
df26f517-66fa-4989-8813-5d586a1689ad,2024-11-18,William Williams,North,Food,Desk,1,132.21,0.05,False,125.6
c5adf681-6b10-453a-9145-de05b3ab1b2c,2025-03-29,Alyssa Reed,North,Food,T-Shirt,7,347.23,0.01,True,2406.3
2a69acc7-0bf9-40ef-b581-6b74a985ab61,2024-03-01,George Gibson,South,Electronics,Headphones,4,14.05,0.23,True,43.27
b3969057-425c-4200-905a-da6b720299e3,2023-06-09,Jose King,South,Food,Desk,7,300.61,0.17,False,1746.54
e28bc9ff-870f-484c-b244-f536285e25b4,2024-06-28,Brian Johnson,North,Furniture,Laptop,1,428.56,0.2,True,342.85
9a9e4310-8fb8-4bab-a875-4cd37cbd7025,2024-03-23,Raymond Taylor,North,Food,Shoes,10,489.6,0.19,False,3965.76
09f6048f-e245-4460-8004-884cc167733f,2023-10-10,William Flores,North,Clothing,Monitor,5,471.92,0.03,True,2288.81
d675ebf7-4fe3-4c9a-9371-0f577e9cf84f,2024-11-07,Jonathan Hansen,North,Electronics,T-Shirt,1,413.6,0.15,True,351.56
d29dc5df-cf1d-4110-8cc3-6d8c77863fe5,2024-10-15,Karen Hicks,South,Electronics,Laptop,10,112.21,0.16,False,942.56
6a46721a-cffa-4cdd-b963-a7efe00111e5,2024-03-24,Christopher Kelley,North,Clothing,Chair,6,448.48,0.01,False,2663.97
f689a4a5-ffda-4336-8c6e-90373020da5c,2025-02-08,David Miller,West,Electronics,Desk,6,310.99,0.21,False,1474.09
d663049d-155e-48b1-ba83-ada4a2121ac5,2024-05-09,Samantha Boyer,North,Electronics,Desk,6,454.07,0.24,False,2070.56
03c54c71-fca0-4536-a169-df82b9bdee2d,2025-03-05,Gregory Rowe,East,Clothing,Laptop,8,332.34,0.03,False,2578.96
6ae04d52-adb3-48cb-b315-8c0c66dd7794,2024-12-26,Jeremy Barron,North,Food,Chair,3,306.65,0.25,False,689.96
03a89879-36a9-4d74-80de-59f550f0fc2b,2024-12-29,Tina Rowe,North,Food,Bread,10,137.5,0.22,True,1072.5
faf1501b-009a-415b-8137-8be5b7a28e0a,2024-10-08,David Woods,North,Food,Chair,9,338.88,0.08,True,2805.93
9cb017c1-8741-4e91-acfe-bb4bd29e8693,2023-06-26,Jeremy Ward,South,Electronics,Monitor,2,330.05,0.17,False,547.88
9bbd750d-1e70-4c52-b0c1-fb6a19086515,2023-09-03,Dr. Charles Decker,South,Clothing,Laptop,5,15.22,0.11,True,67.73
4d6b234f-dfa7-46ed-b2d1-f81ba636425c,2023-08-15,Chelsea Cantu,North,Clothing,Desk,2,458.65,0.07,False,853.09
2ea60b99-fa7f-48bf-b044-284a47acf2f6,2024-03-17,Barbara Brown,West,Clothing,Laptop,2,87.9,0.04,False,168.77
ec3aa314-da9b-4017-b9c1-47c719a5711b,2025-03-27,George Howell,South,Furniture,Desk,5,435.72,0.25,True,1633.95
0597aab6-14d3-4dbc-a0ac-f4c9658de17e,2023-05-30,Steven Myers,North,Electronics,Shoes,1,481.34,0.28,True,346.56
ccc14d51-73f6-40d8-a9f4-1cc04653a560,2025-03-30,Jon Jackson,North,Electronics,T-Shirt,3,121.89,0.23,True,281.57
41a93f90-dc82-4527-9da3-b7e2cad6e514,2024-03-06,Travis Barton,West,Electronics,Headphones,10,412.49,0.05,True,3918.65
d138d150-8557-416a-a750-2a812227d96d,2024-08-15,Peter Gallegos,North,Clothing,Shoes,3,370.48,0.15,False,944.72
1d77ce40-58d8-4776-a51a-d4f3a699bae0,2024-02-10,Garrett Stone,East,Clothing,T-Shirt,7,429.83,0.28,True,2166.34
d9ead926-4745-4d9e-a789-6389df3277fd,2025-04-09,Sarah Aguilar,North,Clothing,T-Shirt,4,48.47,0.07,False,180.31
34ab18fd-0a68-488e-8ad4-041504c14982,2023-11-07,Michael Snyder,South,Electronics,Shoes,10,218.81,0.07,False,2034.93
50910bdc-8ef0-46d4-8279-b14dae55cdff,2023-10-23,Tanya George,North,Furniture,Headphones,6,62.09,0.21,False,294.31
914591ae-f03d-466a-9dec-c06af24dfdd8,2024-03-14,John Munoz,East,Furniture,Laptop,4,17.24,0.2,True,55.17
d8ab0b30-0ac0-4f0d-9974-c146e8ec01b3,2025-02-22,Nicholas Smith,East,Electronics,T-Shirt,7,90.23,0.26,False,467.39
9b8b71a1-b38a-45fb-b611-64cebfc74ca9,2024-11-18,David Sawyer,West,Food,T-Shirt,9,298.97,0.26,False,1991.14
a4e695c9-b65d-4226-be96-9cf3a7c5cb87,2024-11-30,Mary Rodriguez,South,Clothing,T-Shirt,9,139.91,0.29,False,894.02
6f790959-a3e0-4b3b-b56b-0715e7180322,2024-01-11,Kelli Middleton,North,Clothing,Monitor,2,370.49,0.25,False,555.74
2da44da1-89b5-4368-9f14-c6125f58d5b5,2024-07-26,Donna Vega,West,Furniture,Laptop,9,435.95,0.24,True,2981.9
4a814d53-964d-4b77-a025-f0ae35354579,2023-12-20,Corey Watson PhD,North,Furniture,Laptop,2,195.06,0.18,True,319.9
4578bab3-26a9-4465-a371-ea2c0247145f,2023-06-19,Jeanette Branch,North,Electronics,Shoes,8,163.04,0.05,False,1239.1
5e00ea6d-ca24-4e4d-9667-2017555a4085,2023-12-04,William Jones,West,Food,T-Shirt,2,398.83,0.03,False,773.73
c787ddfb-5697-417c-97fd-3736b7ef941c,2023-05-03,Brian Moore,South,Food,Desk,9,250.67,0.03,False,2188.35
4505f4f6-0a8c-46c7-8921-5f4f9edb95f2,2024-04-26,Tiffany Zimmerman,East,Clothing,Chair,8,79.82,0.19,True,517.23
955d0e77-fb5e-4866-a640-211e29f2c3c7,2023-04-18,Jacob Williams,East,Clothing,Chair,8,297.75,0.17,False,1977.06
fd42f697-6511-4656-9c64-60364a1eb1b7,2024-11-22,Brandon Gutierrez,West,Food,T-Shirt,3,206.81,0.08,True,570.8
1d69d9fc-4b1c-48bd-a130-260c8c69778f,2023-10-21,Rachel Fernandez,South,Clothing,Headphones,8,315.6,0.13,True,2196.58
ef0a81ed-3d5d-40bc-bb03-78eb7a62722e,2023-09-14,Tonya Barnett,South,Furniture,Bread,9,455.72,0.01,True,4060.47
db66bfda-2df9-4747-8ed1-35530c5a876f,2024-11-22,Susan Parker,North,Furniture,Headphones,6,117.21,0.02,True,689.19
4d7bd307-1224-41e6-ba89-82dd85e69ea9,2024-02-13,Andrea Jacobs,South,Electronics,Desk,3,6.36,0.25,False,14.31
4c9a0ae1-5419-4efc-95e7-3e3f673617d9,2024-02-04,Nicole Harris,South,Electronics,Headphones,7,220.89,0.14,True,1329.76
8f928dc5-1972-4ce3-9bd0-94486a2b3200,2024-03-13,Heather Miller,East,Food,Headphones,5,304.22,0.1,True,1368.99
564ae909-7958-4e69-bb2e-1b82e89dc815,2024-12-02,Robert Austin,East,Food,Monitor,7,324.96,0.08,True,2092.74
cff4c56b-f9ea-4c64-8c41-7e7cd741d609,2024-08-15,Leah Mullen,North,Food,T-Shirt,2,325.88,0.12,False,573.55
1db2b452-7aa5-4a18-9fd3-c01757f98d1e,2024-08-07,John Rodriguez,West,Furniture,Monitor,10,72.1,0.27,False,526.33
09aedbd0-6d31-4b4a-bf6b-8793b318ad4c,2024-09-13,Shawn Pollard,South,Clothing,T-Shirt,9,47.18,0.3,True,297.23
afe6790a-bc18-440b-95c7-ed9d4d4985dc,2024-02-06,Paul Pennington,North,Clothing,Laptop,6,158.6,0.2,True,761.28
2aa36cf7-eb70-4a65-a7d9-9a23e4f7625e,2024-10-02,Kevin Walls,West,Food,T-Shirt,4,318.3,0.06,True,1196.81
ce5dc807-6025-4199-9082-3edaa0722aa0,2025-02-21,Ethan Silva,West,Food,Laptop,8,315.01,0.03,False,2444.48
16408169-a38d-4afc-bdd2-ed7af97ccc57,2025-01-07,Dr. Joseph Graham,East,Furniture,Desk,4,414.04,0.22,True,1291.8
32b2c492-15ac-47a1-8eca-2ee310da8a95,2023-05-09,Shane Wilson,East,Food,Chair,6,98.59,0.07,False,550.13
62830869-0fa7-4e05-b897-4df5bff773ce,2024-07-05,Taylor Anderson,West,Food,Bread,8,35.42,0.16,True,238.02
8e751eb7-64d0-4913-991b-8adf0202861c,2024-04-05,Andre Thornton,East,Clothing,Monitor,7,485.9,0.14,False,2925.12
eb8f2056-72d3-4c5d-8a31-b24384dd6da6,2024-01-10,Mark Baker,South,Food,Bread,1,161.48,0.29,False,114.65
b6e355f6-95bb-440d-89cd-4af97d161f29,2025-01-13,Eddie Jensen,North,Electronics,Monitor,8,490.12,0.0,True,3920.96
156af458-6c4c-4935-b79d-eda1ade6c5e9,2024-06-24,Natasha Weaver,West,Food,T-Shirt,1,374.78,0.08,False,344.8
ffc573d5-fd0b-470e-b85a-f4635e4af862,2023-07-17,Jose Smith,North,Clothing,Desk,9,245.59,0.17,False,1834.56
2aa50f4e-c6f0-4933-95d1-805142cb6d1d,2024-06-21,Sabrina Walsh,East,Furniture,T-Shirt,7,243.22,0.16,True,1430.13
1d7173e5-5bc7-4deb-b123-4efe6e648043,2024-10-12,Chad Forbes,North,Food,Monitor,8,456.83,0.04,False,3508.45
da54f267-dd13-4266-926d-53961058fe8c,2023-11-12,Justin Moses,East,Electronics,Laptop,4,138.44,0.1,True,498.38
869bdbd2-e72b-45b7-8712-0911b3b68b57,2023-12-20,Darlene Garcia,South,Furniture,Chair,7,324.75,0.17,True,1886.8
33a1d1c2-ad4a-4155-809f-cd8f739cd488,2025-01-07,Zachary Anderson,South,Electronics,Desk,4,232.04,0.16,True,779.65
41a8a6e1-65e0-4993-bf41-1fed1e70e799,2023-04-28,Ryan Walker,West,Clothing,Laptop,5,378.55,0.12,False,1665.62
ff3e0ba1-0ac7-48b4-a418-65bf350d278d,2024-02-13,Russell Robinson,East,Food,Chair,8,449.53,0.06,False,3380.47
9f982188-3744-4a64-8c24-9558f2ad985f,2024-04-11,Matthew Hall,East,Food,Chair,8,258.65,0.03,False,2007.12
755a3ac1-32ae-4a20-9ac9-02ee25777cf0,2025-03-25,Michael Gonzales,East,Electronics,Shoes,3,281.67,0.19,True,684.46
d3b564b0-8be0-4c3e-9c94-938160c6b3ed,2024-05-19,Nathan Kline,South,Electronics,Desk,4,205.26,0.08,True,755.36
98a33736-fd1a-47ce-9ad0-a6f226bdd974,2023-07-24,Kimberly Gonzalez,East,Electronics,Monitor,8,226.66,0.24,False,1378.09
905c053b-25fd-4cbe-bce7-1b48fba52e59,2023-05-12,Erik Anderson,West,Food,Desk,5,337.12,0.08,False,1550.75
6c596216-ae0f-4bc8-a36b-cb0167e98363,2023-06-12,Paula Smith,West,Electronics,Shoes,6,305.7,0.23,False,1412.33
ade7cef3-7ed2-4c2f-856f-3d95e0ae1a1b,2024-06-22,Erin Brennan,North,Clothing,Desk,8,212.48,0.03,True,1648.84
d5627386-528c-4241-a345-ac72eac39204,2025-02-09,Erica Miller,North,Electronics,Chair,10,67.57,0.04,True,648.67
a2939b3b-7fa7-4d8a-bf88-ec827f99d273,2024-01-04,Robert Jackson,South,Electronics,T-Shirt,3,330.16,0.01,False,980.58
8af58903-33b5-43ce-9fec-4623ab899605,2024-01-15,Dakota Spencer,East,Electronics,Desk,9,469.41,0.29,False,2999.53
027c013f-3801-4399-ae6a-8e2f9c19ed34,2023-04-13,Ann Shaw,South,Clothing,Laptop,2,394.84,0.13,False,687.02
bf3df0bb-f66a-4168-b4a1-ca795718ada2,2023-06-02,Barbara Watkins,South,Clothing,T-Shirt,4,294.34,0.19,False,953.66
52631db9-d170-44ce-9179-7350e6256403,2023-09-05,Fred Phillips,South,Furniture,T-Shirt,5,60.16,0.23,False,231.62
dfde2281-25fb-4f3d-866d-7002091472ad,2024-10-18,Megan Mitchell,West,Furniture,Laptop,9,97.08,0.15,False,742.66
27e969e2-c8bf-43fb-9a43-1f7a41c30359,2023-07-05,Adam Singleton,West,Clothing,Desk,2,482.0,0.23,True,742.28
4b5ca436-953c-478e-a106-7a8cd7a3283c,2024-09-12,William Edwards,West,Furniture,Bread,1,150.63,0.14,False,129.54
786e30ef-ce9b-4e70-b4d4-dfccb7d779cc,2024-06-02,Martha Mitchell,North,Electronics,Laptop,3,365.84,0.25,True,823.14
843b2a7d-15ab-4c21-8cc9-3ff710fce97d,2024-04-09,Danielle Beasley,West,Food,Shoes,6,343.87,0.22,False,1609.31
10fc9eee-0a17-47f7-aa5f-24b6de6fec4b,2023-05-13,Debbie Brown,West,Food,Laptop,1,215.76,0.06,True,202.81
4cea2df0-0a66-4c4e-a168-1081399f8a8f,2023-12-10,Douglas Perez,North,Clothing,Headphones,6,141.68,0.25,False,637.56
72d6bc20-d80d-4a1c-8247-2fd603e9ba02,2025-03-30,Susan Patel,South,Food,Shoes,10,59.77,0.08,True,549.88
ccf719ab-2922-4bd8-9ca5-b35354a1d505,2025-01-22,Michelle Henderson,West,Furniture,Laptop,3,181.07,0.25,True,407.41
75f2bc20-a7f5-495c-9e62-d43f261908b9,2025-01-25,Anthony Mccarthy,North,Clothing,T-Shirt,8,413.48,0.21,False,2613.19
61d9fe39-8147-48f4-9f0e-f320f7f60e7f,2023-04-29,Andre Miller,East,Food,Desk,7,401.9,0.06,False,2644.5
089b30a0-809f-4923-87a1-798fe6addd9e,2023-12-10,Clayton Anderson,South,Food,Chair,4,9.0,0.26,False,26.64
cb4d18d6-adb6-4a35-9734-a26c92e94e89,2024-02-08,Steven Cox,West,Furniture,Shoes,7,305.87,0.08,False,1969.8
99a2ecb1-c202-487b-849b-8a44ce1bb02a,2025-03-13,Joseph Porter,West,Food,Laptop,8,486.99,0.12,False,3428.41
6d265dd8-bf39-4fbb-938c-3460fd938adc,2023-07-16,Jeffrey Terry,North,Furniture,Monitor,4,476.92,0.18,False,1564.3
4a276dda-34c3-494a-812e-a9b8e7e13ed8,2024-11-23,Carly Eaton,North,Clothing,Desk,3,444.74,0.08,True,1227.48
6af79ad2-993e-48c6-a6b1-06e289110af0,2024-08-15,Christina Hernandez,West,Furniture,Headphones,7,207.01,0.26,True,1072.31
